"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
3,"MEX","Mexico",1930,3.355,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1931,3.355,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1932,3.355,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1933,3.355,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1934,3.355,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"MEX_1934_1940",1934,1940,1,1,0,0,1,1,0
3,"MEX","Mexico",1935,3.278,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"MEX_1934_1940",1934,1940,1,1,0,0,1,1,0
3,"MEX","Mexico",1936,3.278,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"MEX_1934_1940",1934,1940,1,1,0,0,1,1,0
3,"MEX","Mexico",1937,3.278,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"MEX_1934_1940",1934,1940,1,1,0,0,1,1,0
3,"MEX","Mexico",1938,2.027,2,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"MEX_1934_1940",1934,1940,1,1,0,0,1,1,0
3,"MEX","Mexico",1939,2.027,2,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"MEX_1934_1940",1934,1940,1,1,0,0,1,1,0
3,"MEX","Mexico",1940,1.812,1,1940,1982,"MEX_1940_1982",0,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"MEX_1934_1940",1934,1940,1,1,0,0,1,1,0
3,"MEX","Mexico",1941,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1942,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1943,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1944,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1945,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1946,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1947,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1948,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1949,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1950,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1951,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1952,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1953,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1954,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1955,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1956,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1957,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1958,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1959,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1960,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1961,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1962,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1963,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1964,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1965,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1966,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1967,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1968,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1969,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1970,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1971,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1972,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1973,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1974,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1975,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1976,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1977,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1978,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1979,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1980,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1981,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1982,1.812,1,1940,1982,"MEX_1940_1982",0,0,0,0,1,"MEX_1982_1987",1982,1987,2,1,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1983,2.6,2,1983,2024,"MEX_1983_2024",1,1,1,0,1,"MEX_1982_1987",1982,1987,2,1,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1984,2.6,2,1983,2024,"MEX_1983_2024",1,0,0,0,1,"MEX_1982_1987",1982,1987,2,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1985,2.6,2,1983,2024,"MEX_1983_2024",1,0,0,0,1,"MEX_1982_1987",1982,1987,2,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1986,2.6,2,1983,2024,"MEX_1983_2024",1,0,0,0,1,"MEX_1982_1987",1982,1987,2,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1987,2.738,2,1983,2024,"MEX_1983_2024",1,0,0,0,1,"MEX_1982_1987",1982,1987,2,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1988,2.738,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1989,2.738,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1990,2.738,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1991,2.547,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1992,2.547,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1993,2.547,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1994,2.895,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1995,2.895,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1996,2.895,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1997,2.895,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1998,2.895,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1999,2.895,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2000,2.895,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2001,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2002,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2003,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2004,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2005,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2006,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2007,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2008,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2009,2.856,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2010,2.906,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2011,2.906,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2012,2.906,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2013,3.037,3,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2014,3.138,3,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2015,3.157,3,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2016,3.157,3,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2017,3.041,3,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2018,2.877,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2019,2.877,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2020,2.863,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2021,2.863,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2022,2.863,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2023,2.782,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",2024,2.782,2,1983,2024,"MEX_1983_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1900,2.276,2,1900,2024,"SUR_1900_2024",1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1901,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1902,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
